timestamp,open,high,low,close,volume
2013-10-28,63.0000,63.1100,62.3300,62.4400,1261600
2013-10-25,62.6500,63.0600,62.4200,62.9900,1523800
2013-10-24,62.3000,62.8000,62.0800,62.5100,1802000
2013-10-23,60.4300,60.4300,60.4300,60.4300,8847300
2013-10-22,61.0000,61.1900,60.2100,60.4300,3228100
2013-10-21,60.8800,61.2000,60.8200,61.1800,1885700
2013-10-18,60.9900,61.0900,60.6456,60.8100,2562300
2013-10-17,60.4000,60.9650,60.2500,60.9200,1988900
2013-10-16,60.7300,61.0000,60.4300,60.7100,2014900
2013-10-15,60.7100,61.0000,60.4600,60.4900,1677900
2013-10-14,60.2600,61.1300,59.9500,61.0300,1405400
2013-10-11,60.3800,60.8400,60.3100,60.5200,1046200
2013-10-10,59.9500,60.6100,59.8500,60.6100,1133300
2013-10-09,59.8200,59.8900,58.9300,59.3900,1362400
2013-10-08,60.8700,60.9100,59.5700,59.6200,1569900
2013-10-07,60.6600,61.5700,60.5300,60.8900,1531300
2013-10-04,60.3700,61.2400,60.1600,61.1400,1978700
2013-10-03,60.4800,60.7900,60.3400,60.5600,1954300
2013-10-02,60.5200,60.7150,60.1500,60.7000,2405500
2013-10-01,59.4200,60.8900,59.2400,60.8900,2788000
2013-09-30,59.2900,59.6100,59.1500,59.3800,1420600
2013-09-27,59.7400,59.9200,59.5500,59.7500,838700
2013-09-26,59.8700,60.1000,59.7100,59.8700,990700
2013-09-25,59.8000,60.1200,59.5280,59.8500,1617800
2013-09-24,60.2300,60.2300,59.9200,59.9900,2714000
2013-09-23,60.1600,60.3900,60.0500,60.3700,1655200
2013-09-20,59.9300,60.7650,59.8800,60.3900,8420000
2013-09-19,59.2200,59.9250,59.2000,59.6900,2588000
2013-09-18,58.2500,59.3800,58.1000,59.2600,2663700
2013-09-17,57.7600,58.2900,57.7600,58.2800,1547200
2013-09-16,58.0600,58.1600,57.7700,57.8100,2050300
2013-09-13,57.4400,57.5300,57.1500,57.4600,1042300
2013-09-12,57.3500,58.0000,57.2900,57.5000,2043800
2013-09-11,56.9900,57.3200,56.6400,57.2500,1096500
2013-09-10,57.7600,58.0000,57.1400,57.3700,1794000
2013-09-09,56.6300,58.0000,56.6300,57.5900,2370800
2013-09-06,56.1700,56.8100,55.8000,56.4700,1894600
2013-09-05,55.9300,56.5900,55.9300,56.1700,1457900
2013-09-04,56.2200,56.3800,55.9600,56.0800,2384900
2013-09-03,56.3800,57.0000,56.0400,56.2800,1749400
2013-08-30,56.1600,56.2100,55.8500,56.0100,1408800
2013-08-29,56.2600,56.4299,55.9700,56.1900,1372400
2013-08-28,56.1200,56.6000,56.1200,56.3900,1308900
2013-08-27,56.0300,56.3500,55.7000,56.1200,1720600
2013-08-26,56.5900,57.0600,56.5300,56.5500,1001500
2013-08-23,56.4900,56.8400,56.3100,56.7400,1100300
2013-08-22,56.0500,56.4550,55.9400,56.3300,1435500
2013-08-21,56.8600,57.0000,55.7850,56.0600,3258900
2013-08-20,56.9600,57.1400,56.8500,57.0500,1913300
2013-08-19,56.9700,57.5200,56.9400,57.0900,1518600
2013-08-16,57.3100,57.4600,56.9000,57.1500,2011800
2013-08-15,57.1000,57.1000,56.5200,56.9600,3299600
2013-08-14,57.6800,57.9600,57.6200,57.7100,1392900
2013-08-13,57.3900,57.9400,57.3200,57.8400,1406500
2013-08-12,57.0500,57.5600,56.8000,57.4400,1898100
2013-08-09,56.8400,57.5400,56.8400,57.3600,1534500
2013-08-08,56.6000,57.1600,56.2600,57.1300,1721100
2013-08-07,56.1900,56.5200,56.0510,56.4800,1679100
2013-08-06,55.9200,56.5200,55.8400,56.4000,1656500
2013-08-05,55.8000,56.1200,55.6400,56.1000,1190600
2013-08-02,55.3200,56.1300,55.1500,56.0200,1742500
2013-08-01,55.0700,55.4000,54.9200,55.3200,1417200
2013-07-31,54.5600,55.2600,54.1300,54.8300,2434000
2013-07-30,54.2300,54.6300,53.9000,54.3500,2568400
2013-07-29,54.0200,54.4600,53.7400,54.0100,2143500
2013-07-26,53.9200,54.3400,53.6200,54.2600,3245000
2013-07-25,55.9500,55.9800,54.1900,54.2500,5029600
2013-07-24,56.4100,56.8800,53.8800,56.0400,7396700
2013-07-23,59.7500,60.6900,59.7500,59.9800,2138100
2013-07-22,59.7300,59.9500,59.4150,59.8700,2566900
2013-07-19,59.4600,60.0750,59.2400,59.8500,2248800
2013-07-18,59.3700,59.5000,59.0000,59.3600,1222700
2013-07-17,59.3300,59.5900,59.1000,59.4200,894100
2013-07-16,59.1000,59.5800,59.0300,59.3200,1448700
2013-07-15,59.4900,59.6150,59.1300,59.1700,1353600
2013-07-12,59.0500,59.7500,58.8600,59.5400,1353300
2013-07-11,58.9100,59.4300,58.8500,59.0500,1836100
2013-07-10,58.0300,58.5300,57.9350,58.4300,2120700
2013-07-09,58.0800,58.4600,57.7100,58.0300,1134800
2013-07-08,58.0400,58.5900,57.8500,57.8600,1180100
2013-07-05,57.5800,57.9650,57.3300,57.9300,1097400
2013-07-03,57.1200,57.6350,57.0200,57.2600,894900
2013-07-02,57.7500,57.8750,57.2150,57.4900,1890000
2013-07-01,57.8100,58.4250,57.8100,57.9800,1227500
2013-06-28,57.7200,58.3300,57.4600,57.7300,4738700
2013-06-27,57.6800,58.2000,57.4200,57.8400,1510500
2013-06-26,56.6600,57.6800,56.5400,57.4900,2791700
2013-06-25,55.9800,56.4200,55.5500,56.3500,2740900
2013-06-24,55.3300,55.8000,54.6400,55.5900,2335500
2013-06-21,55.9700,56.0300,55.1700,55.8200,4309300
2013-06-20,56.5300,56.8400,55.3600,55.5000,2725500
2013-06-19,57.3300,57.4200,56.7500,56.7800,2196700
2013-06-18,57.4400,57.6250,57.1700,57.3500,1119000
2013-06-17,57.1700,57.5000,57.0800,57.3300,1618200
2013-06-14,57.1100,57.5324,56.9200,56.9300,1518500
2013-06-13,56.2500,57.2900,56.0400,57.1900,1659600
2013-06-12,56.5900,56.6780,56.0300,56.2600,1499900
2013-06-11,56.2800,57.0800,55.9700,56.3800,1547800
2013-06-10,57.0000,57.1000,56.3350,56.6100,2161200
2013-06-07,57.1200,57.4200,56.7450,56.9400,1581700
2013-06-06,56.2900,56.9200,56.1500,56.9200,2383600
2013-06-05,57.1800,57.3100,56.2500,56.2700,2017400
2013-06-04,57.7000,58.0500,57.3800,57.4100,2068800
2013-06-03,58.1200,58.5800,57.4300,57.8300,2204900
2013-05-31,58.3100,59.0400,57.9500,57.9600,2196900
2013-05-30,58.4600,58.9300,58.2600,58.5400,1414000
2013-05-29,58.2900,58.5250,58.0000,58.3200,1739000
2013-05-28,58.0600,59.0267,58.0401,58.5300,2529300
2013-05-24,57.3000,58.0300,56.8600,57.8100,3077400
2013-05-23,57.0500,57.8500,57.0000,57.4800,3855300
2013-05-22,57.7100,58.2100,57.1900,57.3000,2517200
2013-05-21,58.6800,59.0700,57.6600,57.7700,2686500
2013-05-20,57.6200,58.8300,57.6200,58.2500,3507500
2013-05-17,57.5100,57.9200,57.3400,57.8400,2294000
2013-05-16,57.1000,57.8800,56.8900,57.5300,3030500
2013-05-15,56.6800,57.2300,56.6300,57.1000,2239900
2013-05-14,56.0100,56.9400,56.0100,56.8900,2239000
2013-05-13,56.2300,56.5300,56.0700,56.1700,2247400
2013-05-10,56.4400,56.7800,56.0900,56.4800,2332000
2013-05-09,56.8000,57.0800,56.1350,56.7800,2676700
2013-05-08,56.8100,57.3600,56.4300,57.0000,2639500
2013-05-07,56.9000,57.0600,56.6000,56.7900,2605400
2013-05-06,57.0300,57.6000,56.9100,56.9500,1940300
2013-05-03,57.2300,57.7000,57.1600,57.2900,1766000
2013-05-02,56.4200,57.0200,56.2500,56.8900,1842300
2013-05-01,57.0000,57.4800,56.3600,56.3700,2176100
2013-04-30,57.4000,57.4100,56.5500,57.2000,2716800
2013-04-29,57.0100,57.7900,56.8510,57.4400,2360100
2013-04-26,56.3100,57.1900,56.3100,56.8000,3534600
2013-04-25,56.0600,56.7600,55.3300,56.3900,3657400
2013-04-24,54.7400,57.1000,53.2800,56.0200,8367400
2013-04-23,61.8800,62.0000,60.7436,61.7500,2326400
2013-04-22,61.8400,62.0650,61.3100,61.7800,839700
2013-04-19,61.5500,62.2500,61.0200,61.7200,1486100
2013-04-18,62.3900,62.3960,61.0601,61.1500,1727900
2013-04-17,62.6700,62.7625,61.9700,62.1300,1361100
2013-04-16,62.3100,63.1100,62.0200,62.9600,1218200
2013-04-15,63.3800,63.4400,61.8200,61.8300,1611600
2013-04-12,64.2200,64.5800,63.3100,63.8700,1181600
2013-04-11,64.5600,64.7200,64.1501,64.6300,1109400
2013-04-10,63.7300,64.7200,63.4410,64.6900,1012400
2013-04-09,63.3000,63.9300,63.0800,63.6400,991000
2013-04-08,62.5900,63.2000,62.3400,63.1700,1155200
2013-04-05,62.3600,62.8300,62.0700,62.6700,1056800
2013-04-04,62.6800,63.1900,62.5601,62.9900,1246200
2013-04-03,63.5800,63.6300,62.6200,62.8000,1611300
2013-04-02,64.0000,64.2000,63.4750,63.7000,650400
2013-04-01,63.9700,64.2300,63.5601,63.7000,748000
2013-03-28,63.4600,64.1000,63.3100,64.0300,1352000
2013-03-27,63.1800,63.7700,63.0100,63.5600,900500
2013-03-26,63.5800,63.7500,63.3400,63.4600,916200
2013-03-25,63.7100,63.7250,62.8700,63.2900,1186700
2013-03-22,62.4900,63.7800,62.4700,63.6100,1752300
2013-03-21,62.1300,62.6350,61.9800,62.4300,1173100
2013-03-20,61.9500,62.5200,61.9100,62.4000,1399600
2013-03-19,61.7600,61.9760,61.2400,61.6700,879600
2013-03-18,61.4400,62.1000,61.2600,61.6400,768700
2013-03-15,62.2100,62.5000,62.0300,62.0700,2211800
2013-03-14,62.4900,62.5700,62.0200,62.3400,1499800
2013-03-13,62.0000,62.3000,61.6700,62.2200,1264000
2013-03-12,62.5100,62.6200,61.4700,62.1300,2105900
2013-03-11,62.6100,62.8400,62.5200,62.5600,1715300
2013-03-08,62.8700,63.3200,62.5250,62.7500,2082000
2013-03-07,63.3000,63.4400,62.6100,62.6400,1397100
2013-03-06,63.2500,63.5800,63.0250,63.1100,1863900
2013-03-05,62.6900,63.1400,62.5001,62.9700,1773400
2013-03-04,61.7600,62.5000,61.6300,62.5000,1325200
2013-03-01,61.9400,62.2800,61.5100,62.0300,1247500
2013-02-28,61.9500,62.5100,61.8600,62.2100,1890600
2013-02-27,60.8300,62.3000,60.6300,62.0900,1901600
2013-02-26,60.4000,60.8350,60.1200,60.6300,2619500
2013-02-25,62.0000,62.0800,60.2700,60.2800,1851700
2013-02-22,61.1700,61.9450,61.0300,61.9000,1297300
2013-02-21,61.2200,61.2200,60.5200,60.8800,1384100
2013-02-20,61.9800,61.9900,61.2500,61.2600,1423600
2013-02-19,61.3500,62.0500,61.2675,62.0300,1519700
2013-02-15,61.3200,61.8300,61.1500,61.4300,1851700
2013-02-14,60.5200,61.2800,60.2000,61.1200,1765500
2013-02-13,61.0000,61.3999,60.7900,60.8100,1489400
2013-02-12,60.7900,61.0600,60.4700,60.8300,941300
2013-02-11,60.3600,61.0350,60.2100,60.9000,1080400
2013-02-08,60.2000,60.4800,59.1900,60.3000,1227000
2013-02-07,59.3800,60.1150,59.2800,60.0200,1419000
2013-02-06,58.9700,59.6650,58.6900,59.3900,1454500
2013-02-05,59.0000,60.1200,59.0000,59.9200,2260900
2013-02-04,58.5000,59.1400,58.5000,58.6900,1808600
2013-02-01,58.9000,59.2000,58.5000,58.8700,1324200
2013-01-31,58.6200,58.9400,58.3601,58.3900,1633300
2013-01-30,58.9300,59.0900,58.6300,58.6900,995000
2013-01-29,59.0300,59.0300,58.3900,58.9400,994300
2013-01-28,58.7100,59.2400,58.6900,59.0100,1181900
2013-01-25,58.8100,58.9000,58.3700,58.6000,1714900
2013-01-24,58.4200,59.4800,58.4200,58.8000,2434500
2013-01-23,58.1100,58.7500,55.9700,58.5400,6798900
2013-01-22,58.9000,59.0000,57.8100,58.2900,2416000
2013-01-18,58.2800,59.2500,58.2800,59.0100,3151200
2013-01-17,58.1100,58.1600,57.7000,58.0400,1295000
2013-01-16,57.3500,58.0200,57.1000,57.9500,2037300
2013-01-15,57.4400,57.7200,57.1100,57.5300,985000
2013-01-14,57.3800,57.7500,57.3600,57.6700,1198400
2013-01-11,57.0200,57.6300,56.7500,57.5000,1307100
2013-01-10,56.4500,56.8100,56.2500,56.7800,1260500
2013-01-09,56.0600,56.2700,55.9800,56.2500,691600
2013-01-08,56.4900,56.4995,55.6700,55.9400,1167800
2013-01-07,56.0300,56.7100,55.9000,56.5800,1981600
2013-01-04,56.0100,56.4950,55.9499,56.2800,1140000
2013-01-03,56.2400,56.8450,55.8300,56.0100,1206600
2013-01-02,56.1400,56.6500,55.6300,56.2000,2246200
2012-12-31,53.9300,55.7700,53.8500,55.6800,2133800
2012-12-28,54.3800,54.6700,54.0600,54.0800,1207300
2012-12-27,54.2200,55.0000,54.1411,54.8800,1478800
2012-12-26,54.7200,54.8700,54.0100,54.3400,777000
2012-12-24,54.0800,54.7800,54.0800,54.7800,604900
2012-12-21,54.6800,54.7100,54.0200,54.5800,2525400
2012-12-20,54.3400,54.9400,54.1500,54.8700,1146400
2012-12-19,54.7800,54.8200,54.3100,54.3300,1111200
2012-12-18,54.2900,54.9500,54.2600,54.8700,1089000
2012-12-17,54.0600,54.6810,53.9000,54.2800,1927500
2012-12-14,54.0000,54.3500,53.7750,54.0500,1049400
2012-12-13,54.4200,54.7800,54.1300,54.2500,937900
2012-12-12,54.7800,55.1400,54.4500,54.5200,1132400
2012-12-11,54.9600,55.1700,54.3800,54.7500,1860500
2012-12-10,54.4200,54.7600,54.4200,54.6500,1696700
2012-12-07,54.8400,54.9100,54.3700,54.6000,1248300
2012-12-06,54.9600,55.1300,54.6500,54.7400,2434300
2012-12-05,54.2200,55.4700,54.0900,55.1800,2698300
2012-12-04,54.2700,54.6800,54.1400,54.2200,1905500
2012-12-03,54.6300,54.7400,54.2000,54.2100,1518500
2012-11-30,54.5200,54.8600,54.3050,54.4500,3316100
2012-11-29,54.6200,54.7600,54.2800,54.4300,1462500
2012-11-28,53.8000,54.5400,53.6200,54.4300,1480800
2012-11-27,54.3500,54.7700,54.0200,54.0300,1760700
2012-11-26,54.1100,54.6500,54.0300,54.6000,1477200
2012-11-23,54.0700,54.7900,53.8800,54.7600,659400
2012-11-21,53.7800,54.1500,53.6300,53.8700,1018000
2012-11-20,53.2400,53.8600,53.0400,53.8600,2157300
2012-11-19,53.3200,53.7000,53.2400,53.4000,1355200
2012-11-16,52.7300,53.0500,52.1900,52.8900,1900500
2012-11-15,52.9000,53.3500,52.7000,52.8400,1998600
2012-11-14,53.3100,53.4900,52.7100,52.8000,1439800
2012-11-13,53.0300,53.7500,52.9900,53.2600,1101100
2012-11-12,53.1100,53.5900,52.7600,53.4100,1153000
2012-11-09,53.2600,53.7300,53.0600,53.1100,2969800
2012-11-08,53.6000,53.9600,53.1100,53.1100,2644100
2012-11-07,53.4500,53.8050,52.8200,53.6500,2374700
2012-11-06,53.2000,53.9900,53.2000,53.8900,2013700
2012-11-05,52.7200,53.5300,52.6500,53.3300,1523000
2012-11-02,53.6500,53.6500,52.7100,52.9000,2759000
2012-11-01,51.7800,53.9300,51.0000,53.3200,3788700
2012-10-31,51.5000,51.8300,50.4200,51.6800,2452900
2012-10-26,49.9300,51.7100,49.9000,51.6200,1972300
2012-10-25,51.2500,51.5700,49.8100,50.0000,2578600
2012-10-24,50.5000,51.8500,50.3400,51.5800,2675600
2012-10-23,49.9500,50.0700,49.4900,49.7700,2185300
2012-10-22,49.9900,50.4600,49.7500,50.4200,1612100
2012-10-19,50.8100,50.9500,50.0500,50.2300,1656800
2012-10-18,51.1100,51.1100,50.6420,50.7600,767200
2012-10-17,51.0000,51.3000,50.7400,51.1100,806500
2012-10-16,50.5000,51.0000,50.3800,50.9700,1206100
2012-10-15,50.1000,50.3700,49.9400,50.3500,991000
2012-10-12,50.2300,50.5000,49.9700,50.0900,852300
2012-10-11,50.2700,50.9500,50.0800,50.0800,748600
2012-10-10,50.2900,50.2900,49.5800,49.9500,1274200
2012-10-09,50.7400,50.7900,50.1600,50.1900,1214400
2012-10-08,51.1600,51.2400,50.6850,50.8000,771400
2012-10-05,51.2000,51.6600,51.0000,51.3200,1625000
2012-10-04,50.9500,51.1400,50.6100,51.0800,2313300
2012-10-03,50.3000,50.9400,49.9600,50.9000,2681300
2012-10-02,50.7100,50.8100,50.1100,50.2900,1436700
2012-10-01,50.8500,50.9350,50.3200,50.6200,1104600
2012-09-28,50.5900,50.8700,50.1500,50.5500,1454700
2012-09-27,50.3100,50.8200,50.1300,50.7500,1373400
2012-09-26,50.8900,50.9500,50.0800,50.1700,1915300
2012-09-25,51.3200,51.4500,50.8300,50.8300,2398200
2012-09-24,51.3400,51.4695,50.7800,51.1100,1545600
2012-09-21,50.3100,51.9200,50.3100,51.7900,3219000
2012-09-20,50.2000,50.2000,49.5150,49.8100,1171200
2012-09-19,49.7600,50.5000,49.6800,50.3400,1437100
2012-09-18,50.0100,50.2900,49.6900,49.8100,1555000
2012-09-17,50.3500,50.3800,49.8900,50.1700,1106700
2012-09-14,50.0000,50.5400,49.7900,50.5400,2175600
2012-09-13,49.1400,50.3000,49.1400,50.1200,2169700
2012-09-12,49.1100,49.3900,48.9400,49.3900,1794500
2012-09-11,49.0000,49.3000,48.6700,49.1900,1591700
2012-09-10,49.2700,49.3000,48.8400,48.8400,943200
2012-09-07,49.0900,49.4000,48.9000,49.3000,1800400
2012-09-06,47.8800,49.1200,47.8800,49.1200,1846800
2012-09-05,47.6600,48.0200,47.2500,47.7000,1176600
2012-09-04,47.5800,47.8500,47.1100,47.6200,1216500
2012-08-31,47.8000,47.9300,47.1200,47.6600,1540800
2012-08-30,47.8300,47.9177,47.1650,47.5600,1563600
2012-08-29,47.7200,48.1900,47.5600,48.1300,1041500
2012-08-28,47.5100,47.9900,47.0000,47.5900,1087000
2012-08-27,47.6700,48.0400,46.9900,47.7100,1068500
2012-08-24,47.3800,47.7100,46.9700,47.6300,1666900
2012-08-23,47.6300,47.6700,47.3500,47.5800,1416100
2012-08-22,47.9100,47.9500,47.6250,47.7600,1618400
2012-08-21,47.9500,48.3000,47.8400,47.9500,3082500
2012-08-20,47.6800,48.0800,47.5200,47.9500,2076200
2012-08-17,48.0500,48.2100,47.7800,47.8500,2366700
2012-08-16,47.5300,48.2800,47.5300,48.1700,1734900
2012-08-15,47.6800,47.8800,47.0400,47.5000,1512800
2012-08-14,47.4800,47.9200,47.0500,47.6300,2256400
2012-08-13,48.0100,48.0700,47.1700,47.3600,3998900
2012-08-10,47.6400,48.1400,47.5000,48.1000,1658200
2012-08-09,47.8900,48.2200,47.5900,47.7300,1816800
2012-08-08,47.9800,48.3900,47.8800,48.0200,1358100
2012-08-07,47.6000,48.4200,47.6000,48.2600,1497000
2012-08-06,47.0700,47.5800,47.0000,47.2700,1600300
2012-08-03,47.7100,47.9000,45.6100,47.0600,4480200
2012-08-02,47.5400,47.8800,47.2400,47.8100,1351100
2012-08-01,48.4900,48.5700,47.7900,47.9400,1357200
2012-07-31,47.7600,48.6000,47.6300,48.3400,2473700
2012-07-30,47.6100,47.9900,47.2100,47.7200,1663500
2012-07-27,47.5000,47.9400,47.3100,47.7600,2850200
2012-07-26,48.2000,48.2000,46.5900,47.4800,3859400
2012-07-25,45.5000,48.5100,45.5000,47.8100,4096400
2012-07-24,46.1200,46.7500,44.9800,45.2900,2429700
2012-07-23,45.7100,45.9600,45.1700,45.8900,1567600
2012-07-20,47.2500,47.2900,46.3500,46.5000,2977200
2012-07-19,46.8100,47.7900,46.7600,47.5100,2351700
2012-07-18,45.4100,46.7200,45.3800,46.6600,1895900
2012-07-17,45.4300,45.6875,44.7800,45.6600,1785900
2012-07-16,45.7500,45.7700,45.0000,45.1700,1427700
2012-07-13,45.1700,45.9900,45.0800,45.9500,1041700
2012-07-12,45.0900,45.4600,44.4900,45.1800,1476900
2012-07-11,45.8500,45.9500,45.0100,45.4600,2613700
2012-07-10,46.6100,47.1750,45.7500,45.9400,2626700
2012-07-09,46.9500,47.1300,46.5700,46.7100,2217700
2012-07-06,47.5700,47.7791,46.6400,46.9700,1504700
2012-07-05,48.1500,48.3900,47.9300,48.0200,1395100
2012-07-03,47.4700,48.3900,47.2800,48.3400,1107200
2012-07-02,47.8900,48.2400,47.1988,47.3500,2090700
2012-06-29,47.5500,48.1100,47.4000,48.1100,1834200
2012-06-28,47.0200,47.1000,46.3800,46.9300,2324500
2012-06-27,47.2700,47.7800,47.1600,47.3500,1000400
2012-06-26,46.8100,47.4750,46.6600,47.2600,1409600
2012-06-25,47.7100,47.7100,46.5700,46.7300,2352200
2012-06-22,47.5200,48.1200,47.3100,47.8800,5132600
2012-06-21,48.1800,48.1900,47.4000,47.4900,2777600
2012-06-20,48.4400,48.8600,47.7200,47.9900,2978700
2012-06-19,49.2500,49.4900,48.3500,48.4400,2019100
2012-06-18,48.3800,49.2000,48.3400,49.0300,2248300
2012-06-15,47.6000,48.8830,47.4400,48.7000,3226500
2012-06-14,47.3800,47.6100,46.7500,47.3500,2498100
2012-06-13,47.5800,48.0400,47.0500,47.4000,2288900
2012-06-12,47.8600,48.1700,47.2850,48.0300,2593600
2012-06-11,48.8800,49.0000,47.3700,47.4300,2675200
2012-06-08,48.1100,48.7200,48.0900,48.6000,2263400
2012-06-07,49.4400,49.5900,48.1800,48.2300,1962500
2012-06-06,48.1600,49.1900,48.1600,49.1900,1785400
2012-06-05,46.8200,48.1200,46.6200,47.9800,1912300
2012-06-04,46.9300,47.2400,46.4800,46.8400,1682400
2012-06-01,47.2400,47.4500,46.9400,46.9600,2152700
2012-05-31,47.6900,48.4500,47.3400,48.0800,3229600
2012-05-30,48.2900,48.4200,47.6000,47.8100,2043300
2012-05-29,48.1700,48.8600,48.0200,48.8300,1790800
2012-05-25,47.8300,48.1200,47.7375,48.0200,1343700
2012-05-24,48.2300,48.2500,47.3900,47.7200,3463400
2012-05-23,47.5100,48.3200,47.0900,48.2400,1900000
2012-05-22,47.9700,48.2000,47.5900,47.8800,2240200
2012-05-21,47.0000,48.0600,46.9500,47.9300,1891800
2012-05-18,47.9500,48.1300,46.8700,46.9700,2928700
2012-05-17,48.8700,48.8700,47.8700,47.8700,2185700
2012-05-16,49.2000,49.4300,48.7600,48.7600,1693200
2012-05-15,48.7400,49.4650,48.2800,49.1000,1631000
2012-05-14,49.5200,49.5800,48.8300,48.8500,3179500
2012-05-11,49.4600,50.1100,49.4500,49.8300,2658500
2012-05-10,49.8500,49.9550,49.4800,49.5400,2690700
2012-05-09,50.0700,50.4500,49.6300,49.7100,2946500
2012-05-08,50.2800,51.0500,49.8100,50.9200,1991400
2012-05-07,50.3000,50.9900,50.2300,50.8800,1676900
2012-05-04,50.5800,50.7600,50.2700,50.6100,1627600
2012-05-03,51.2400,51.2900,50.7800,50.8000,1609000
2012-05-02,51.2000,51.5950,51.0000,51.3300,1900100
2012-05-01,51.1400,52.0600,51.0400,51.4600,1774600
2012-04-30,50.6100,51.0300,50.5200,51.0300,4708800
2012-04-27,51.1500,51.2800,50.6100,50.7500,2370900
2012-04-26,51.2500,51.2900,50.7700,51.0200,4175400
2012-04-25,49.3200,51.8500,49.3200,51.3200,6265600
2012-04-24,48.6900,48.9300,48.3400,48.6600,2106300
2012-04-23,48.6400,48.8500,48.4600,48.5900,1684800
2012-04-20,49.0000,49.4100,48.6599,49.0100,1286000
2012-04-19,49.0600,49.5800,48.6200,48.9100,1755200
2012-04-18,49.2500,49.4900,48.8200,49.1100,2156600
2012-04-17,48.5400,49.7300,48.5400,49.5300,2313500
2012-04-16,48.4800,48.6000,47.9600,48.1900,1857600
2012-04-13,49.0300,49.1200,48.4000,48.4000,1331300
2012-04-12,48.7200,49.0700,48.3900,49.0300,1485100
2012-04-11,48.6300,48.8400,48.3900,48.5900,2029900
2012-04-10,48.8700,49.0100,48.3800,48.4000,2298000
2012-04-09,49.4100,49.4100,48.8250,49.0400,1758800
2012-04-05,49.9500,50.1500,49.8000,50.0000,1554600
2012-04-04,50.4600,50.5700,49.9500,50.1700,1438800
2012-04-03,50.8000,51.2200,50.3600,50.7900,1959700
2012-04-02,50.7400,51.0100,50.1900,50.8200,1606700
2012-03-30,50.8900,50.9700,50.3001,50.8300,2162200
2012-03-29,50.2700,50.6900,49.9400,50.6500,1434500
2012-03-28,51.1100,51.1800,50.3400,50.4500,2211400
2012-03-27,50.9400,51.6500,50.9400,51.2500,1614300
2012-03-26,50.7500,51.5900,50.6500,50.8800,2704600
2012-03-23,50.2700,50.7500,49.9800,50.6700,1943500
2012-03-22,49.9800,50.3550,49.9700,50.3200,2000700
2012-03-21,50.3100,50.6000,50.0900,50.2500,2401300
2012-03-20,50.1900,50.4800,50.0500,50.3500,1166700
2012-03-19,50.2700,50.7400,50.2601,50.4200,2251700
2012-03-16,50.7800,50.8400,50.4000,50.5300,2948100
2012-03-15,50.4500,50.5900,50.3200,50.5200,2035200
2012-03-14,50.5000,50.6700,50.3000,50.5000,2625100
2012-03-13,50.2400,51.1100,50.1100,50.4900,4077000
2012-03-12,50.2900,50.8600,50.1300,50.1800,3850500
2012-03-09,52.0900,52.0900,50.5700,50.7400,3954400
2012-03-08,51.8700,52.7800,51.6300,51.7600,3563700
2012-03-07,51.4200,51.7300,51.2100,51.6200,2332700
2012-03-06,50.2900,51.8801,50.2900,51.4800,3375800
2012-03-05,50.6400,50.7300,50.1100,50.6700,2317100
2012-03-02,50.5500,51.0000,50.4300,50.8400,1826900
2012-03-01,49.8300,50.2500,49.5800,49.9900,1461800
2012-02-29,50.0700,50.2100,49.5500,49.8000,4231200
2012-02-28,50.1300,50.2500,49.9500,50.1100,1648100
2012-02-27,48.8200,50.3300,48.8100,50.1500,2577300
2012-02-24,49.6200,49.7500,49.2700,49.4300,2032500
2012-02-23,49.6600,49.7600,49.3800,49.5300,3081200
2012-02-22,49.9100,50.2500,49.7600,49.8200,2248700
2012-02-21,50.5300,50.6800,49.7300,49.8900,3186400
2012-02-17,49.3500,51.0600,49.3400,50.6300,4516000
2012-02-16,48.2200,49.3100,47.7800,49.1300,2879300
2012-02-15,47.7900,48.6800,47.6800,48.2100,2567000
2012-02-14,47.9500,48.2200,47.2700,47.7000,1682400
2012-02-13,47.6100,48.0600,47.4600,48.0000,1472900
2012-02-10,47.3900,47.5699,47.0000,47.4000,1977400
2012-02-09,47.2800,47.9700,46.9200,47.8800,2781800
2012-02-08,47.1200,47.2000,46.8200,47.1100,4113600
2012-02-07,46.5700,47.2200,46.5600,47.1900,1724100
2012-02-06,46.8000,46.9400,45.7000,46.7000,2138800
2012-02-03,46.0300,47.2600,46.0300,47.1300,2401400
2012-02-02,46.4000,46.5100,45.6800,45.8000,2163000
2012-02-01,46.2600,47.0100,46.2100,46.5000,2505800
2012-01-31,46.1800,46.5200,45.9100,46.4100,2365300
2012-01-30,45.9200,46.4500,45.6400,45.9600,2617100
2012-01-27,45.0400,45.9500,44.9120,45.8000,2474500
2012-01-26,44.8800,45.3700,44.1800,45.3300,3874000
2012-01-25,47.8600,47.8600,44.5200,44.9400,5530200
2012-01-24,47.4600,47.8600,46.9500,47.8600,1752900
2012-01-23,47.5700,47.9900,47.3305,47.4800,1151700
2012-01-20,47.9800,47.9800,47.4300,47.5900,1811300
2012-01-19,47.4600,48.0500,47.3800,48.0400,1828200
2012-01-18,46.9400,47.5000,46.8900,47.4300,1817100
2012-01-17,46.6600,47.2400,46.6600,46.9400,1047500
2012-01-13,45.9300,46.5700,45.7900,46.4800,1581800
2012-01-12,46.2800,46.5600,46.1400,46.1700,1778900
2012-01-11,45.9800,46.4900,45.9700,46.1000,2220100
