timestamp,open,high,low,close,volume
2001-10-22,48.5700,48.5700,47.4000,47.9500,91267
2001-10-19,49.0500,49.0500,48.3500,48.5400,100067
2001-10-18,49.4000,49.5900,48.9000,48.9200,143200
2001-10-17,49.6000,49.8200,49.3600,49.5000,194467
2001-10-16,49.9300,49.9300,49.2500,49.5600,123867
2001-10-15,49.7500,49.9800,49.2000,49.9300,180867
2001-10-12,49.9000,49.9000,49.2100,49.6200,117867
2001-10-11,49.5500,49.9500,49.5000,49.9000,154400
2001-10-10,49.5000,49.6800,49.1000,49.3000,131800
2001-10-09,49.5000,49.5000,48.4000,49.5000,100400
2001-10-08,48.8900,48.8900,48.4500,48.7200,54800
2001-10-05,48.7400,48.7400,47.5100,48.7100,155000
2001-10-04,48.9000,48.9000,48.1500,48.2700,194200
2001-10-03,48.4000,48.4000,47.2500,47.9400,215867
2001-10-02,49.2500,49.3000,47.8000,48.4500,122467
2001-10-01,47.9800,48.3300,47.0000,48.1500,225400
2001-09-28,47.5500,48.9500,47.5500,48.5500,317667
2001-09-27,46.6500,47.3000,46.5500,47.3000,574400
2001-09-26,46.4800,46.4800,45.4000,46.2000,519867
2001-09-25,44.9000,45.2600,44.4100,45.2300,209467
2001-09-24,45.6800,45.6800,44.5000,44.6600,217267
2001-09-21,45.3500,45.3500,44.2500,44.5500,334667
2001-09-20,45.4000,45.4000,44.9000,45.1500,164200
2001-09-19,45.6500,45.6500,45.0800,45.3000,304200
2001-09-18,44.9000,45.9500,44.9000,45.2000,316267
2001-09-17,45.1000,45.5500,44.5000,44.6500,538467
2001-09-10,46.8000,47.0000,46.3000,46.4500,280267
2001-09-07,46.7500,47.1000,46.6000,46.8000,78800
2001-09-06,47.7000,47.7200,46.8900,46.9600,108867
2001-09-05,47.9000,47.9000,47.5100,47.6100,81067
2001-09-04,47.7500,47.9600,47.5000,47.7900,181400
2001-08-31,47.7400,48.6000,47.6900,47.9700,181267
2001-08-30,48.9000,48.9000,47.9700,47.9900,211467
2001-08-29,48.7700,48.9500,48.1500,48.5000,241800
2001-08-28,49.0000,49.1000,48.7600,48.8900,107800
2001-08-27,49.2500,49.3500,48.7600,49.1800,131467
2001-08-24,49.7000,49.7900,49.2000,49.2700,101800
2001-08-23,49.8000,49.8500,49.6500,49.8500,107067
2001-08-22,49.9500,49.9500,49.5000,49.5600,156267
2001-08-21,49.4000,49.9300,48.9000,49.9300,217467
2001-08-20,49.7000,49.8500,49.5600,49.6600,122867
2001-08-17,49.8000,49.8300,49.4400,49.8000,90600
2001-08-16,49.8500,49.9400,49.6300,49.6500,89400
2001-08-15,49.4000,49.8100,49.4000,49.7400,121867
2001-08-14,49.0500,49.3000,49.0000,49.2900,110600
2001-08-13,49.4000,49.4000,48.7600,48.8300,103667
2001-08-10,48.2500,48.9900,48.2500,48.9300,128467
2001-08-09,48.6000,48.7900,48.3000,48.4900,142267
2001-08-08,48.5800,48.5800,48.4000,48.4800,92467
2001-08-07,47.6500,48.7000,47.6100,48.4100,128800
2001-08-06,48.2500,48.2500,47.6500,47.8900,170067
2001-08-03,47.5000,47.5000,47.1400,47.4500,73200
2001-08-02,47.2800,47.2800,47.0000,47.2800,113400
2001-08-01,46.9000,47.2000,46.8000,47.0300,179667
2001-07-31,46.3000,46.9500,46.3000,46.8000,215667
2001-07-30,46.7000,46.7000,46.1500,46.1600,316267
2001-07-27,46.8500,46.8500,46.3000,46.4800,207867
2001-07-26,46.4500,46.7600,46.4500,46.6500,32067
2001-07-25,46.6000,46.7000,46.2500,46.5500,135600
2001-07-24,46.7500,46.8600,46.5600,46.5600,84800
2001-07-23,46.8700,46.9000,46.5000,46.6600,59000
2001-07-20,46.9000,46.9000,46.4600,46.7000,310200
2001-07-19,46.7000,46.8000,46.5000,46.7000,70067
2001-07-18,46.8500,46.8500,46.4200,46.6400,270000
2001-07-17,46.9000,46.9000,46.5000,46.6700,107600
2001-07-16,46.7000,46.7800,46.6000,46.6600,96800
2001-07-13,46.5000,46.7400,46.3500,46.5500,122000
2001-07-12,46.5500,46.5500,46.2000,46.4100,117200
2001-07-11,46.7500,46.7500,46.2600,46.4200,138667
2001-07-10,46.8000,46.8000,46.5100,46.5200,186867
2001-07-09,46.7300,47.0000,46.4500,46.7500,202867
2001-07-06,46.9500,46.9800,46.7800,46.9800,162867
2001-07-05,47.0000,47.0100,46.5500,46.8700,193267
2001-07-03,46.5500,47.1000,46.4600,47.1000,175000
2001-07-02,46.6300,46.6300,46.0300,46.5500,270267
2001-06-29,46.5000,47.3500,46.4000,47.3500,247267
2001-06-28,46.0200,46.8000,46.0100,46.3600,395000
2001-06-27,46.0400,46.2000,45.7000,45.9900,442067
2001-06-26,45.5500,46.3000,45.3600,46.0400,122467
2001-06-25,45.9800,45.9900,45.3000,45.3600,128000
2001-06-22,46.0000,46.0000,45.7200,45.8700,52067
2001-06-21,45.4500,46.2500,45.3700,46.0000,85400
2001-06-20,45.1200,45.5500,45.1200,45.5000,111667
2001-06-19,45.0300,45.1900,45.0200,45.1300,261067
2001-06-18,44.8000,45.1900,44.8000,45.1900,166600
2001-06-15,44.9000,45.3500,44.9000,45.0300,194067
2001-06-14,44.6700,45.0000,44.4500,44.9900,256200
2001-06-13,44.4000,44.6500,44.2000,44.5000,497667
2001-06-12,43.9000,44.3000,43.8100,44.1600,414800
2001-06-11,43.6400,43.8000,43.4500,43.7400,154667
2001-06-08,43.8000,43.9500,43.3900,43.3900,265867
2001-06-07,43.8700,43.9500,43.4000,43.8000,84067
2001-06-06,43.7500,43.8700,43.6500,43.7700,395800
2001-06-05,43.3500,43.7400,43.3500,43.7400,89267
2001-06-04,43.4000,43.5800,43.0300,43.2700,120467
2001-06-01,42.8500,43.0900,42.6800,43.0600,312800
2001-05-31,42.8500,42.9800,42.5000,42.7300,283200
2001-05-30,43.5900,43.5900,42.4000,42.6000,167467
2001-05-29,43.3500,43.5000,43.0000,43.3400,93067
2001-05-25,43.4500,43.5000,42.7500,43.2100,68267
2001-05-24,43.3500,43.5600,42.3500,43.5000,85200
2001-05-23,43.1000,43.3300,42.8400,43.2800,100067
2001-05-22,42.9500,43.2000,42.6800,42.9800,128267
2001-05-21,42.8500,42.8500,42.1000,42.7200,164267
2001-05-18,43.4800,43.4800,42.3000,42.8500,334400
2001-05-17,43.9200,43.9200,43.2000,43.4800,157000
2001-05-16,43.6000,43.8500,43.4400,43.7800,68400
2001-05-15,43.7800,43.9500,43.4400,43.5700,270400
2001-05-14,43.5500,43.7500,43.3700,43.7400,104000
2001-05-11,43.9000,44.0500,43.5000,43.7400,39200
2001-05-10,43.9500,43.9800,43.6000,43.7500,98867
2001-05-09,43.8500,44.1000,43.5500,43.7500,101000
2001-05-08,43.4700,44.0000,43.3500,43.9000,199200
2001-05-07,43.6500,43.7600,43.3500,43.4700,144000
2001-05-04,43.3500,43.7000,43.3500,43.4300,74200
2001-05-03,43.3500,43.7000,43.2600,43.6000,94200
2001-05-02,43.8000,43.8000,43.4000,43.5000,290067
2001-05-01,43.9000,43.9000,43.5500,43.8000,171600
2001-04-30,43.7500,44.0000,43.3500,44.0000,148400
2001-04-27,43.7500,43.7500,43.1000,43.7000,50667
2001-04-26,43.1800,43.7000,43.1800,43.7000,105600
2001-04-25,43.0200,43.4000,43.0100,43.1500,54600
2001-04-24,43.1100,43.3500,43.0000,43.0200,97467
2001-04-23,43.1000,43.4300,43.1000,43.1100,75200
2001-04-20,43.2300,43.2500,43.0000,43.1800,143800
2001-04-19,42.4900,43.0500,42.3000,43.0100,109467
2001-04-18,42.0000,42.5000,41.8000,42.4900,71400
2001-04-17,41.5000,41.9900,41.5000,41.9800,75467
2001-04-16,41.6000,41.9700,41.0000,41.0000,156600
2001-04-12,41.9000,41.9000,41.4500,41.8500,85067
2001-04-11,41.9600,41.9600,41.6000,41.9000,159667
2001-04-10,41.7500,42.8500,41.7500,41.9600,133400
2001-04-09,41.9000,42.1000,41.8000,42.0000,58000
2001-04-06,42.2000,42.2000,41.7000,41.8000,44400
2001-04-05,41.9800,42.1000,41.7700,41.9800,116267
2001-04-04,41.9400,42.3000,41.6000,41.7500,63200
2001-04-03,42.7500,42.7500,41.8300,41.9400,189867
2001-04-02,42.5000,42.5200,42.0500,42.5000,267200
2001-03-30,42.5000,43.4000,42.4500,43.0000,114067
2001-03-29,42.3200,42.7000,42.3200,42.6000,337267
2001-03-28,43.0000,43.0000,42.1500,42.3200,403467
2001-03-27,42.4800,42.4800,41.9900,42.3000,132867
2001-03-26,41.9000,42.4600,41.9000,42.4500,134867
2001-03-23,42.2000,42.5000,41.6000,42.0300,346467
2001-03-22,42.4500,42.5800,41.4000,42.2000,126267
2001-03-21,42.0000,42.9000,42.0000,42.4500,65800
2001-03-20,42.5800,43.2600,42.3000,42.6200,83867
2001-03-19,42.3000,42.6000,42.0100,42.5800,112000
2001-03-16,42.5000,42.7500,41.7500,42.3000,85467
2001-03-15,42.8000,42.8000,42.4000,42.5000,75000
2001-03-14,42.8000,42.9000,42.5500,42.6500,152067
2001-03-13,42.9500,43.0000,42.7500,42.8000,68600
2001-03-12,43.1000,43.3000,42.3000,42.9500,133800
2001-03-09,43.2700,43.3000,43.0000,43.1000,90467
2001-03-08,43.1000,43.3500,43.0200,43.2700,84800
2001-03-07,43.0000,43.3000,42.9100,43.0100,264200
2001-03-06,43.4000,43.5000,42.8500,43.0000,245800
2001-03-05,43.0100,43.2000,42.9800,43.0100,107267
2001-03-02,42.6200,43.5000,42.6200,43.0800,190067
2001-03-01,42.0000,42.5000,42.0000,42.3700,228267
2001-02-28,41.8000,41.9500,41.1000,41.8500,164867
2001-02-27,41.4500,41.7800,41.4000,41.7600,73867
2001-02-26,40.7500,41.4000,40.7500,41.4000,130000
2001-02-23,40.9500,41.4900,40.8500,40.9000,111867
2001-02-22,41.4500,41.5500,41.0000,41.0800,63467
2001-02-21,42.0500,42.1000,41.3500,41.4900,69067
2001-02-20,41.7800,42.1000,41.4500,42.0000,125867
2001-02-16,41.5500,41.8300,41.1000,41.5300,47800
2001-02-15,41.4700,41.7500,41.3000,41.4800,141667
2001-02-14,41.2000,41.7200,41.1500,41.4700,159400
2001-02-13,41.7000,41.8600,41.1700,41.2500,158400
2001-02-12,42.2400,42.2400,41.5000,41.8500,97467
2001-02-09,42.5000,42.7400,42.0200,42.2400,67600
2001-02-08,43.1000,43.1400,42.5100,42.5800,557467
2001-02-07,43.0100,43.4000,42.9000,42.9100,286667
2001-02-06,43.2600,43.3000,43.0100,43.0400,71067
2001-02-05,43.2900,43.5000,43.2800,43.2900,49000
2001-02-02,43.6000,43.6000,43.2500,43.2900,58800
2001-02-01,43.9500,43.9500,43.5000,43.6000,87400
2001-01-31,44.4000,44.4000,43.6700,43.9500,68867
2001-01-30,43.5500,44.2000,43.2600,44.2000,71067
2001-01-29,43.5500,43.8400,43.3500,43.5100,107267
2001-01-26,43.3100,43.5000,43.0000,43.3100,68067
2001-01-25,43.1300,43.5000,43.1300,43.3100,145600
2001-01-24,43.1300,43.6300,42.8100,43.1900,128000
2001-01-23,43.6300,43.8800,43.3100,43.6300,53800
2001-01-22,43.4400,43.6300,43.0000,43.3800,39267
2001-01-19,43.1900,43.5600,42.8100,43.3800,55667
2001-01-18,42.7500,43.1900,42.7500,43.1300,191267
2001-01-17,43.2500,43.2500,42.8100,43.0000,117267
2001-01-16,43.0000,43.2500,42.8100,43.2500,44800
2001-01-12,43.1300,43.4400,42.8800,43.0600,84400
2001-01-11,43.3100,43.5600,42.8800,43.1300,51667
2001-01-10,43.7500,44.0000,42.8800,43.2500,103000
2001-01-09,43.2500,43.9400,43.0000,43.5000,24600
2001-01-08,43.1900,43.5000,42.9400,43.1300,138667
2001-01-05,44.0000,44.1300,43.3800,43.4400,67267
2001-01-04,44.4400,44.5000,44.0000,44.1300,78467
2001-01-03,43.7500,45.1300,43.7500,44.3800,162800
2001-01-02,44.1300,44.3800,43.4400,43.8800,178867
2000-12-29,43.9400,44.3800,43.4400,44.1900,434400
2000-12-28,44.3100,44.3100,43.1300,43.9400,399200
2000-12-27,43.6300,44.7500,42.5000,44.6300,369067
2000-12-26,43.1900,43.5600,43.1900,43.3700,32600
2000-12-22,43.6300,44.1300,43.3800,43.5600,33200
2000-12-21,43.9400,43.9400,43.3800,43.5600,70200
2000-12-20,43.7500,44.0000,43.3800,43.6900,66467
2000-12-19,44.1900,44.1900,43.2500,43.9400,58467
2000-12-18,42.5000,44.0000,42.5000,43.9400,150267
2000-12-15,42.6900,43.3800,42.6900,43.2500,161267
2000-12-14,42.3800,42.8100,42.3800,42.6900,91400
2000-12-13,42.5000,42.6900,42.1900,42.3800,50800
2000-12-12,42.5000,42.6300,41.5000,42.3100,99800
2000-12-11,41.6900,42.7500,41.0600,42.7500,176867
2000-12-08,41.1900,41.5600,40.8800,41.4400,146600
2000-12-07,41.6900,41.6900,40.6900,41.1900,163867
2000-12-06,42.1300,42.2500,41.3800,41.5600,86867
2000-12-05,41.6900,42.1300,41.6900,42.0000,103600
2000-12-04,41.6300,41.6900,41.0600,41.4400,78667
2000-12-01,41.1300,41.6300,41.0000,41.5000,78400
2000-11-30,40.5600,41.2500,40.5000,41.2500,185667
2000-11-29,40.8100,40.8100,40.5000,40.5600,78067
2000-11-28,41.0000,41.0000,40.5600,40.7500,157467
2000-11-27,40.1300,40.9400,40.1300,40.6900,109800
2000-11-24,40.1300,40.1300,40.0600,40.0600,20600
2000-11-22,40.0000,40.1300,39.9400,40.1300,61267
2000-11-21,40.0000,40.0600,39.8800,40.0000,178000
2000-11-20,39.8800,40.0000,39.7500,40.0000,95667
2000-11-17,40.0000,40.0000,39.7500,39.8800,46400
2000-11-16,39.9400,40.0000,39.8800,40.0000,35667
2000-11-15,39.9400,40.0600,39.7500,39.8800,83200
2000-11-14,39.2500,40.1300,39.2500,39.9400,355867
2000-11-13,39.7500,39.7500,39.3800,39.3800,62667
2000-11-10,39.8800,40.0000,39.5600,39.6300,29867
2000-11-09,39.7500,39.8800,39.6900,39.7500,32000
2000-11-08,39.8800,39.8800,39.4400,39.8800,80667
2000-11-07,39.8100,39.8800,39.6300,39.8800,29867
2000-11-06,39.8800,39.9400,39.5000,39.8100,128267
2000-11-03,39.8100,39.9400,39.5600,39.7500,33467
2000-11-02,40.0600,40.2500,39.8100,39.9400,202800
2000-11-01,40.1300,40.2500,40.1300,40.1900,72400
2000-10-31,40.5600,40.5600,40.0000,40.2500,42600
2000-10-30,40.0600,40.7500,40.0000,40.5000,115467
2000-10-27,39.8100,40.1300,39.8100,40.1300,75600
2000-10-26,39.5000,40.0000,39.5000,39.9400,69667
2000-10-25,40.0000,40.0000,39.6300,39.6900,100867
2000-10-24,40.0600,40.2500,39.9400,40.0000,50867
2000-10-23,39.9400,40.3100,39.9400,40.0000,51600
2000-10-20,40.0000,40.3800,40.0000,40.1900,60267
2000-10-19,39.8800,40.1900,39.8100,40.1900,80267
2000-10-18,40.1300,40.1300,39.2500,39.8100,34400
2000-10-17,40.3100,40.3100,39.6300,40.2500,51667
2000-10-16,40.0600,40.2500,39.5000,40.2500,82667
2000-10-13,39.2500,39.9400,39.1300,39.8100,56067
2000-10-12,40.0000,40.0000,39.1900,39.4400,100200
2000-10-11,40.2500,40.8800,39.8800,40.1900,149667
2000-10-10,40.0600,40.3100,40.0600,40.2500,37200
2000-10-09,40.2500,40.3100,39.9400,40.1900,66800
2000-10-06,40.5000,40.6300,40.1900,40.5000,69267
2000-10-05,39.7500,40.3800,39.7500,40.2500,60267
2000-10-04,40.1300,40.2500,39.6300,39.8100,135400
2000-10-03,40.3100,40.4400,39.0000,40.3800,193600
2000-10-02,41.6300,41.7500,40.3100,40.3100,67800
2000-09-29,41.8100,42.5000,41.7500,42.2500,233867
2000-09-28,41.3800,42.0000,41.3800,41.8100,359867
2000-09-27,41.1300,41.3800,41.0000,41.1300,263867
2000-09-26,40.6300,41.1900,40.6300,41.0000,83000
2000-09-25,40.6900,40.9400,40.3100,40.8100,86800
2000-09-22,40.3100,40.4400,40.2500,40.4400,74267
2000-09-21,41.0600,41.0600,40.5000,40.7500,25800
2000-09-20,41.0000,41.1900,40.7500,40.8100,81067
2000-09-19,40.7500,41.1300,40.7500,41.0000,95400
2000-09-18,41.0600,41.1300,40.6300,40.6900,99200
2000-09-15,41.5600,41.5600,41.1300,41.2500,43067
2000-09-14,41.6900,41.6900,41.0600,41.2500,98400
2000-09-13,41.6900,41.6900,41.3800,41.6900,51867
2000-09-12,41.2500,41.6300,41.2500,41.5000,220800
2000-09-11,41.3800,41.5000,40.9400,41.5000,91867
2000-09-08,40.6900,41.0000,40.3800,41.0000,130200
2000-09-07,40.5600,40.6900,40.3800,40.5600,34867
2000-09-06,40.8800,40.8800,40.6300,40.6900,44400
2000-09-05,40.8800,41.0600,40.3800,40.6300,113867
2000-09-01,40.8800,40.8800,40.3100,40.6900,33867
2000-08-31,40.3100,41.0000,40.2500,40.6300,163067
2000-08-30,39.7500,40.5600,39.7500,40.3800,203067
2000-08-29,40.5000,40.6300,39.1300,39.6900,128600
2000-08-28,40.0600,40.7500,39.9400,40.5900,166000
2000-08-25,40.2500,40.3100,40.0000,40.1900,64667
2000-08-24,40.6900,40.6900,40.0600,40.0600,45400
2000-08-23,41.0000,41.0600,40.7500,40.7500,115467
2000-08-22,40.6300,41.0600,40.6300,41.0000,82000
2000-08-21,40.5000,40.7500,40.3100,40.6300,58800
2000-08-18,40.8800,41.0000,40.1300,40.5000,117667
2000-08-17,40.8800,41.2500,40.8800,41.0600,52867
2000-08-16,41.0000,41.2500,40.7500,40.8400,223667
2000-08-15,41.0000,41.1900,40.8800,41.0000,112267
2000-08-14,41.1300,41.3100,41.0000,41.2500,75800
2000-08-11,41.3800,41.5000,41.0600,41.1900,91200
2000-08-10,41.2500,41.3800,41.0000,41.2500,561067
2000-08-09,40.9400,41.3100,40.5600,41.3100,529400
2000-08-08,40.3800,41.1300,40.3800,40.8100,98667
2000-08-07,41.4400,41.7500,40.2500,40.5600,193667
2000-08-04,41.6300,41.6300,41.4400,41.4400,235667
2000-08-03,41.6900,41.8800,41.5000,41.6300,353467
2000-08-02,42.5000,42.5000,41.6300,41.7500,787600
2000-08-01,41.2500,42.5600,41.2500,42.5000,225600
2000-07-31,42.1300,42.1900,41.2500,41.2500,233200
2000-07-28,42.6300,42.6300,42.2500,42.2500,113467
2000-07-27,42.2500,42.8800,42.1900,42.6300,365867
2000-07-26,42.5600,42.5600,42.1300,42.2500,142667
2000-07-25,42.1900,42.6900,41.7500,42.6900,67067
2000-07-24,42.3800,42.4400,41.8800,42.4400,89867
2000-07-21,42.1900,42.3100,41.7500,42.1300,108200
2000-07-20,42.1300,42.4400,41.7500,42.1600,247867
2000-07-19,42.1900,42.6300,41.9400,42.3400,50000
2000-07-18,42.6300,42.6300,42.1300,42.1600,63800
2000-07-17,42.2500,42.3100,42.0600,42.1600,58200
2000-07-14,42.2500,42.4400,42.1300,42.2200,75200
2000-07-13,41.7500,42.3800,41.7500,42.1600,98267
2000-07-12,42.4400,42.5000,41.8100,41.8400,355067
2000-07-11,42.3100,42.7500,42.2500,42.4100,101867
2000-07-10,42.1300,42.6900,42.1300,42.5300,51267
2000-07-07,42.1300,42.1300,42.0000,42.0300,400600
2000-07-06,41.6300,42.1900,41.6300,42.1900,325467
2000-07-05,41.5600,41.7500,41.5000,41.7500,92800
2000-07-03,40.3100,41.5000,40.3100,41.4400,55667
2000-06-30,42.1900,42.1900,40.7500,41.0200,247867
2000-06-29,42.1300,42.3800,42.0000,42.1900,242400
2000-06-28,42.0000,42.2500,41.8100,42.0000,264667
2000-06-27,41.5000,42.2500,41.5000,42.1300,104400
2000-06-26,41.9400,41.9400,41.2500,41.5000,51867
2000-06-23,41.8800,41.8800,41.3800,41.7500,38867
2000-06-22,41.9400,42.0000,41.5000,42.0000,67267
2000-06-21,41.8100,41.8800,41.4400,41.7500,62467
2000-06-20,41.5000,41.9400,41.3800,41.9400,43800
2000-06-19,41.3800,41.7500,41.0600,41.5000,46000
2000-06-16,41.1900,41.2500,41.0000,41.1300,46000
2000-06-15,42.3800,42.6900,41.0600,41.0600,85867
2000-06-14,40.3100,42.5000,40.2500,42.1900,332400
2000-06-13,40.3100,40.3100,40.1900,40.3100,165600
2000-06-12,40.5000,40.5000,40.2500,40.3100,95667
2000-06-09,40.3800,40.6900,40.3800,40.3800,48267
2000-06-08,40.5000,40.5600,40.3800,40.5000,79800
2000-06-07,40.6300,40.7500,40.4400,40.5000,138600
2000-06-06,40.3800,40.5600,40.2500,40.5000,45267
2000-06-05,40.5000,40.5600,40.2500,40.3100,29600
2000-06-02,40.3100,40.7500,40.3100,40.5600,87667
2000-06-01,40.5000,40.6300,40.3100,40.3100,89267
2000-05-31,40.5600,40.7500,40.5000,40.6300,38000
2000-05-30,40.5600,40.9400,40.5000,40.5600,65400
2000-05-26,40.5600,40.8800,40.5000,40.6300,43200
2000-05-25,40.9400,40.9400,40.6900,40.6900,77667
2000-05-24,40.9400,41.1300,40.8100,40.9400,54600
2000-05-23,40.8100,41.5000,40.7500,41.1300,46600
2000-05-22,40.9400,41.0000,40.5600,40.8100,44400
2000-05-19,40.6300,40.8800,40.5000,40.8800,44867
2000-05-18,40.8800,41.0000,40.6900,40.6900,102467
2000-05-17,41.0000,41.0600,40.7500,40.8100,79800
2000-05-16,41.0000,41.1300,40.5600,41.0000,50400
2000-05-15,40.5000,40.8800,40.0000,40.7500,97400
2000-05-12,40.7500,40.7500,40.5000,40.5600,87800
2000-05-11,40.5000,40.7500,40.3800,40.5600,92200
2000-05-10,40.8100,40.8800,40.4400,40.5000,64200
2000-05-09,40.6300,41.1900,40.5600,40.9400,84600
2000-05-08,40.9400,40.9400,40.1900,40.5000,111400
2000-05-05,40.8100,41.0600,40.5000,40.6900,84400
2000-05-04,41.7500,41.8800,40.7500,40.8800,122867
2000-05-03,41.4400,42.2500,41.4400,41.5000,140667
2000-05-02,40.8800,41.7500,40.3800,41.4400,151800
2000-05-01,39.7500,40.3100,39.7500,40.3100,306667
2000-04-28,39.6900,39.9400,39.6300,39.8100,91267
2000-04-27,39.8100,39.8800,39.6300,39.8100,80067
2000-04-26,40.1300,40.1300,39.6900,39.9400,65467
2000-04-25,40.3100,40.3800,39.8800,40.0000,44267
2000-04-24,39.5600,40.0600,39.5600,40.0600,56600
2000-04-20,39.6300,39.8800,39.4400,39.5600,54800
2000-04-19,39.2500,39.7500,39.1900,39.7500,47867
2000-04-18,39.5600,39.5600,39.0600,39.5000,65467
2000-04-17,39.1300,39.3100,38.7500,39.3100,160600
2000-04-14,39.0600,39.6900,39.0000,39.2500,190667
2000-04-13,39.2500,39.4400,39.0000,39.3100,54800
2000-04-12,39.4400,39.8100,39.0000,39.3800,98400
2000-04-11,38.7500,39.5600,38.6300,39.3800,79467
2000-04-10,38.2500,38.8800,38.0600,38.5600,42000
2000-04-07,37.9400,38.2500,37.8100,38.2500,80000
2000-04-06,37.8100,38.0000,37.7500,37.8800,66800
2000-04-05,36.8100,37.8100,36.6300,37.8100,107600
2000-04-04,36.8800,37.0000,36.2500,36.6300,50467
2000-04-03,36.9400,37.3100,36.8100,37.0600,66667
2000-03-31,37.2500,37.5000,36.8800,37.5000,191600
2000-03-30,37.1300,37.5000,36.7500,37.2500,106600
2000-03-29,36.8100,37.2500,36.6300,37.1900,259600
2000-03-28,36.6300,37.0000,36.1300,36.6300,78400
2000-03-27,36.6300,37.0600,36.6300,36.8800,59200
2000-03-24,37.0000,37.0000,36.6300,36.8100,48667
2000-03-23,36.2500,37.1900,36.2500,36.9400,78200
2000-03-22,36.7500,37.0000,36.5000,36.8100,58400
2000-03-21,36.6900,37.0000,36.5000,36.7500,49667
2000-03-20,36.1300,36.7500,36.0000,36.6900,58867
2000-03-17,36.2500,36.2500,35.8800,36.2500,76067
2000-03-16,35.7500,36.5600,35.3100,36.3800,154067
2000-03-15,34.6300,35.3800,34.5000,35.3800,95800
2000-03-14,34.0000,34.7500,34.0000,34.6900,79267
2000-03-13,34.1300,34.6300,34.1300,34.2500,66200
2000-03-10,34.5000,34.6300,34.5000,34.5000,43600
2000-03-09,34.0000,34.6300,33.8800,34.3100,190200
2000-03-08,34.2500,34.4400,34.0000,34.0600,112867
2000-03-07,34.0000,34.2500,33.8800,34.2500,123200
2000-03-06,34.3100,34.3800,33.8100,34.0600,66867
2000-03-03,34.3800,34.5000,34.0000,34.5000,109600
2000-03-02,34.0600,34.7500,34.0000,34.6300,81067
2000-03-01,34.1900,34.2500,33.9400,34.0000,95267
2000-02-29,33.0600,34.5000,33.0000,34.4400,136667
2000-02-28,33.0000,33.3800,33.0000,33.1900,58800
2000-02-25,33.5000,33.6900,32.7500,33.0600,214600
2000-02-24,33.6300,34.0000,33.4400,33.5600,52867
2000-02-23,33.9400,34.1900,33.0600,33.4400,65800
2000-02-22,33.7500,33.9400,33.5600,33.6900,93467
2000-02-18,34.5000,34.7500,33.8100,33.9400,159067
2000-02-17,34.0000,34.5000,34.0000,34.3800,103667
2000-02-16,33.7500,34.3800,33.6900,34.0600,59467
2000-02-15,33.6300,34.3800,33.3800,33.8800,85600
2000-02-14,34.0600,34.1300,33.5000,33.7500,118467
2000-02-11,34.1900,34.6300,34.0600,34.3800,105067
2000-02-10,34.8100,34.9400,34.1300,34.3100,134400
2000-02-09,35.1300,35.1300,34.2500,34.8100,222400
2000-02-08,34.9400,35.1900,34.6900,35.1300,87600
2000-02-07,34.9400,35.1300,34.8800,35.1300,135067
2000-02-04,35.3800,35.6900,35.0000,35.1900,88867
2000-02-03,35.1300,35.6900,35.0000,35.5000,90000
2000-02-02,34.9400,35.1300,34.7500,35.1300,98400
2000-02-01,35.2500,35.5600,34.9400,34.9400,55600
2000-01-31,35.5000,35.5600,35.1300,35.2500,67800
2000-01-28,35.6300,35.6300,35.5000,35.5600,45867
2000-01-27,35.5000,35.7500,35.4400,35.5600,173267
2000-01-26,35.1900,35.9400,35.1900,35.5600,155200
2000-01-25,35.3100,35.5000,34.8100,35.1900,89667
2000-01-24,35.6300,36.0000,35.2500,35.2500,45467
2000-01-21,35.6300,35.8800,35.2500,35.3800,68000
2000-01-20,35.7500,36.0000,35.5600,35.5600,87867
2000-01-19,35.7500,35.7500,35.1900,35.6900,160400
2000-01-18,35.6900,35.7500,34.6300,35.6300,121467
2000-01-14,35.6300,35.8800,35.6300,35.6300,62667
2000-01-13,35.2500,35.5000,35.0600,35.5000,143667
2000-01-12,35.9400,35.9400,35.0000,35.1300,347267
2000-01-11,35.7500,35.8100,35.3800,35.4400,50467
2000-01-10,35.5000,35.8800,35.4400,35.8800,149400
2000-01-07,34.9400,35.5000,34.9400,35.3100,177467
2000-01-06,33.6300,35.0000,33.6300,34.7500,159267
2000-01-05,33.5000,34.0000,33.2500,33.9400,112600
2000-01-04,33.8800,33.8800,33.2500,33.5600,119000
2000-01-03,34.0600,34.0600,33.7500,33.8800,53600
1999-12-31,34.0600,34.0600,33.5600,33.8800,69000
1999-12-30,33.2500,34.1300,33.1900,34.0000,183600
1999-12-29,34.0000,34.2500,33.7500,34.1900,230000
1999-12-28,33.8100,34.2500,33.5000,34.0600,276867
1999-12-27,33.9400,34.0600,33.2500,34.0000,208400
1999-12-23,33.7500,34.1300,33.5600,33.8100,141067
1999-12-22,34.2500,34.5000,33.2500,33.7500,160267
1999-12-21,34.3800,34.6300,33.8100,34.2500,193000
1999-12-20,33.3800,34.5000,33.3800,34.2500,378400
1999-12-17,32.1900,33.6900,32.0900,33.0000,385667
1999-12-16,31.8100,32.2500,31.4400,31.6900,450000
1999-12-15,31.3800,32.0000,31.1300,32.0000,174000
1999-12-14,31.8800,31.9400,30.8800,31.2500,309600
1999-12-13,32.2500,32.8800,31.7500,31.8100,191200
