time,open,high,low,close,volume
2020-10-06 19:55:00,79.7297023205,79.7297023205,79.7297023205,79.7297023205,459
2020-10-06 18:20:00,79.3933735514,79.3933735514,79.3933735514,79.3933735514,300
2020-10-06 16:35:00,79.7890544562,79.7890544562,79.7890544562,79.7890544562,104
2020-10-06 16:30:00,79.6307820943,79.6307820943,79.6307820943,79.6307820943,150
2020-10-06 16:25:00,79.7890544562,79.7890544562,79.7890544562,79.7890544562,150
2020-10-06 16:05:00,79.7890544562,79.7890544562,79.7890544562,79.7890544562,41052
2020-10-06 16:00:00,79.9176507502,80.10559918,79.7494863657,79.7890544562,184357
2020-10-06 15:55:00,80.0264629991,80.0264629991,79.6208900716,79.9671108633,83912
2020-10-06 15:50:00,80.2243034515,80.2440874967,79.8236765353,80.0660310895,59030
2020-10-06 15:45:00,80.2045194062,80.3879175056,80.10559918,80.263871542,45674
2020-10-06 15:40:00,80.5903082884,80.5903082884,80.1451672705,80.2045194062,48509
2020-10-06 15:35:00,80.0264629991,80.6496604242,79.9275427729,80.6199843563,39606
2020-10-06 15:30:00,79.4922937776,80.0561390669,79.4576716984,80.0363550217,50496
2020-10-06 15:25:00,79.5813219811,79.6604581621,79.4131575966,79.531861868,47774
2020-10-06 15:20:00,79.6802422074,79.9077587276,79.531861868,79.531861868,35612
2020-10-06 15:15:00,79.2944533252,79.7692704109,79.22224156,79.6802422074,32638
2020-10-06 15:10:00,79.69013423,79.8286225467,79.1559650085,79.3043453478,89029
2020-10-06 15:05:00,80.1253832253,80.1451672705,79.5813219811,79.6851882187,83644
2020-10-06 15:00:00,80.1253832253,80.3825758134,79.8088385014,80.1946273836,58168
2020-10-06 14:55:00,80.9563131254,80.9810431819,80.1253832253,80.1253832253,46471
2020-10-06 14:50:00,81.619078641,81.6438086975,80.9859891932,81.0255572837,28154
2020-10-06 14:45:00,81.5498344826,81.7278908898,81.5498344826,81.6240246523,26566
2020-10-06 14:40:00,81.3915621207,81.5597265052,81.3717780754,81.5597265052,20709
2020-10-06 14:35:00,81.4410222338,81.4805903243,81.3915621207,81.4113461659,14773
2020-10-06 14:30:00,81.3519940302,81.4904823469,81.3519940302,81.3915621207,16314
2020-10-06 14:25:00,81.2728578492,81.4113461659,81.2728578492,81.3668320641,13910
2020-10-06 14:20:00,81.2431817814,81.3025339171,81.2135057135,81.2728578492,9778
2020-10-06 14:15:00,81.332209985,81.3519940302,81.1541535778,81.2827498719,12750
2020-10-06 14:10:00,81.317371951,81.4654555297,81.2926418945,81.3519940302,11685
2020-10-06 14:05:00,81.2975879058,81.3816700981,81.2728578492,81.317371951,12687
2020-10-06 14:00:00,81.2629658266,81.3519940302,81.2332897588,81.2975879058,9139
2020-10-06 13:55:00,81.2629658266,81.3223179623,81.2135057135,81.2679118379,11761
2020-10-06 13:50:00,81.317371951,81.332209985,81.1492075665,81.2036136909,16258
2020-10-06 13:45:00,81.460806279,81.5152124034,81.332209985,81.332209985,18531
2020-10-06 13:40:00,81.260492821,81.5201584147,81.260492821,81.4706983016,12650
2020-10-06 13:35:00,81.2135057135,81.3124259397,81.1590995891,81.2332897588,7518
2020-10-06 13:30:00,81.2233977361,81.2728578492,81.1640456004,81.2036136909,10696
2020-10-06 13:25:00,81.1937216683,81.2926418945,81.1145854873,81.2431817814,14786
2020-10-06 13:20:00,81.030503295,81.253073804,81.0008272272,81.2283437474,11752
2020-10-06 13:15:00,81.1492075665,81.173937623,80.9464211028,81.0057732385,26365
2020-10-06 13:10:00,81.1442615552,81.3124259397,81.1343695326,81.1492075665,14402
2020-10-06 13:05:00,80.8461159934,81.1937216683,80.7980407635,81.1409971877,23387
2020-10-06 13:00:00,80.8573928992,80.8722309331,80.758472673,80.8178248087,23507
2020-10-06 12:55:00,81.0354493063,81.0948014421,80.8079327861,80.8475008766,15161
2020-10-06 12:50:00,80.7832027295,81.0057732385,80.7139585712,81.0057732385,51284
2020-10-06 12:45:00,80.8771769444,80.9068530123,80.6991205373,80.7683646956,46018
2020-10-06 12:40:00,81.045341329,81.0948014421,80.8771769444,80.901907001,17028
2020-10-06 12:35:00,80.679336492,81.1244775099,80.679336492,81.0454402492,19888
2020-10-06 12:30:00,80.7337426164,80.7535266617,80.6100923337,80.6941745259,32501
2020-10-06 12:25:00,80.9068530123,80.9365290801,80.7386886277,80.7485806504,19199
2020-10-06 12:20:00,80.7287966051,80.9315830688,80.6404608431,80.9315830688,10344
2020-10-06 12:15:00,80.5655782319,80.758472673,80.5111721075,80.7287966051,30032
2020-10-06 12:10:00,80.758472673,80.7881487408,80.5655782319,80.5655782319,22240
2020-10-06 12:05:00,80.4270899152,80.9068530123,80.4122518813,80.758472673,23509
2020-10-06 12:00:00,80.5309561527,80.5309561527,80.3430077229,80.4518199717,20995
2020-10-06 11:55:00,80.5507401979,80.6002003111,80.1946273836,80.5804162658,45410
2020-10-06 11:50:00,80.9464211028,80.9464211028,80.5507401979,80.6051463224,20306
2020-10-06 11:45:00,81.0361417479,81.0361417479,80.9266370575,80.9330668722,10984
2020-10-06 11:40:00,81.0750173968,81.1145854873,80.9810431819,81.0948014421,11236
2020-10-06 11:35:00,81.173937623,81.173937623,80.9377161229,81.0750173968,13212
2020-10-06 11:30:00,80.9910341248,81.2233977361,80.7980407635,81.1937216683,13585
2020-10-06 11:25:00,80.9464211028,81.0750173968,80.9464211028,81.0156652611,11073
2020-10-06 11:20:00,81.1442615552,81.1442615552,80.9365290801,80.9563131254,16319
2020-10-06 11:15:00,81.1850166884,81.2926418945,81.1046934647,81.1442615552,13361
2020-10-06 11:10:00,81.0898554308,81.2135057135,81.0107192498,81.2085597022,18059
2020-10-06 11:05:00,81.0651253742,81.1788836343,81.0156652611,81.1145854873,21928
2020-10-06 11:00:00,80.9464211028,81.1541535778,80.8771769444,81.1145854873,16369
2020-10-06 10:55:00,80.8771769444,81.1541535778,80.8178248087,80.9464211028,33541
2020-10-06 10:50:00,81.0601793629,81.0848104992,80.7881487408,80.8376088539,55881
2020-10-06 10:45:00,81.4410222338,81.5102663921,80.9167450349,80.9958812159,48418
2020-10-06 10:40:00,81.6091866183,81.7773510029,81.460806279,81.460806279,17637
2020-10-06 10:35:00,81.5696185278,81.7377829124,81.3915621207,81.5547804939,15992
2020-10-06 10:30:00,81.4509142564,81.5795105505,81.3421020076,81.53994246,20013
2020-10-06 10:25:00,81.9652994327,81.9652994327,81.4113461659,81.4113461659,14767
2020-10-06 10:20:00,81.8465951612,82.0048675231,81.8070270707,81.95540741,20915
2020-10-06 10:15:00,81.8070270707,82.0048675231,81.6784307767,81.8070270707,16579
2020-10-06 10:10:00,81.4706983016,81.8169190934,81.4706983016,81.7971350481,22629
2020-10-06 10:05:00,81.4558602677,81.5992945957,81.2827498719,81.4509142564,40812
2020-10-06 10:00:00,81.6091866183,81.6091866183,81.253073804,81.460806279,35938
2020-10-06 09:55:00,81.8070270707,81.95540741,81.5795105505,81.5795105505,19460
2020-10-06 09:50:00,81.3421020076,81.8960552743,81.2728578492,81.8861632517,19145
2020-10-06 09:45:00,81.9158393196,82.2224920208,81.2036136909,81.2629658266,30568
2020-10-06 09:40:00,82.2521680887,82.7863373102,81.8169190934,81.8960552743,27036
2020-10-06 09:35:00,82.5093606768,82.7131363428,82.0048675231,82.2223931006,72005
2020-10-06 09:25:00,82.4588124412,82.4588124412,82.4588124412,82.4588124412,108
2020-10-06 07:45:00,82.5983888804,82.5983888804,82.5983888804,82.5983888804,140
2020-10-05 20:00:00,81.7081068445,81.7081068445,81.7081068445,81.7081068445,200
2020-10-05 16:05:00,82.113679772,82.113679772,82.113679772,82.113679772,34242
2020-10-05 16:00:00,82.4203324732,82.4203324732,81.9593642191,82.1037877494,169575
2020-10-05 15:55:00,82.4302244958,82.4895766315,82.385710394,82.4500085411,43866
2020-10-05 15:50:00,82.3016282018,82.4302244958,82.2818441565,82.400548428,27462
2020-10-05 15:45:00,82.4104404506,82.4697925863,82.3016282018,82.3263582583,22003
2020-10-05 15:40:00,82.3115202244,82.5093606768,82.2521680887,82.3906564053,25709
2020-10-05 15:35:00,82.4252784845,82.4401165184,82.2719521339,82.3114213042,24702
2020-10-05 15:30:00,82.4846306202,82.5241987107,82.2620601113,82.4252784845,30421
2020-10-05 15:25:00,82.4500085411,82.4895766315,82.400548428,82.4846306202,40918
2020-10-05 15:20:00,82.3956024167,82.5143066881,82.3708723601,82.4300266554,20850
2020-10-05 15:15:00,82.4104404506,82.4500085411,82.3411962922,82.4302244958,14192
2020-10-05 15:10:00,82.2818441565,82.400548428,82.2224920208,82.3906564053,11851
2020-10-05 15:05:00,82.3758183714,82.3758183714,82.2323840434,82.2917361791,11332
2020-10-05 15:00:00,82.2323840434,82.3906564053,82.2027079756,82.3758183714,15238
2020-10-05 14:55:00,82.2027079756,82.3411962922,82.1766919561,82.2719521339,15249
2020-10-05 14:50:00,82.1433558398,82.2818441565,82.1186257833,82.2027079756,12423
2020-10-05 14:45:00,82.0642196589,82.2521680887,82.0246515684,82.1895515855,14825
2020-10-05 14:40:00,82.1235717946,82.2027079756,82.0346425112,82.0840037041,13827
2020-10-05 14:35:00,81.9010012856,82.2323840434,81.8960552743,82.1037877494,32651
2020-10-05 14:30:00,81.8515411725,81.9455153874,81.8367031386,81.9010012856,17135
2020-10-05 14:25:00,81.7394645562,81.9059472969,81.6646808652,81.8632137592,11336
2020-10-05 14:20:00,81.5894025731,81.826811116,81.5597265052,81.7377829124,13862
2020-10-05 14:15:00,81.6339166749,81.6339166749,81.4904823469,81.5943485844,12955
2020-10-05 14:10:00,81.3519940302,81.6982148219,81.3025339171,81.6685387541,11599
2020-10-05 14:05:00,81.4558602677,81.5498344826,81.3124259397,81.3438825717,11289
2020-10-05 14:00:00,81.5201584147,81.5795105505,81.4212381885,81.4805903243,8578
2020-10-05 13:55:00,81.4410222338,81.5629908727,81.4002671006,81.5629908727,6387
2020-10-05 13:50:00,81.6883227993,81.6883227993,81.3124259397,81.4311302112,12674
2020-10-05 13:45:00,81.6883227993,81.7575669576,81.6289706636,81.6635927427,8910
2020-10-05 13:40:00,81.6635927427,81.7278908898,81.5597265052,81.6586467314,15313
2020-10-05 13:35:00,81.4212381885,81.6982148219,81.3442782526,81.619078641,13823
2020-10-05 13:30:00,81.3421020076,81.459025715,81.3421020076,81.4509142564,9421
2020-10-05 13:25:00,81.5498344826,81.5844565618,81.3282531759,81.3767240868,10147
2020-10-05 13:20:00,81.6982148219,81.7328369011,81.5498344826,81.5795105505,14556
2020-10-05 13:15:00,81.6388626862,81.8070270707,81.5916777383,81.7229448785,14915
2020-10-05 13:10:00,81.7081068445,81.7575669576,81.6092855386,81.6586467314,9693
2020-10-05 13:05:00,81.4311302112,81.7081068445,81.4311302112,81.7081068445,12257
2020-10-05 13:00:00,81.2778038605,81.4904823469,81.2184517248,81.4706983016,16013
2020-10-05 12:55:00,81.1838296457,81.3124259397,81.1145854873,81.2728578492,10452
2020-10-05 12:50:00,81.1937216683,81.201932047,81.0849094194,81.1443604754,23380
2020-10-05 12:45:00,81.0057732385,81.2233977361,81.0057732385,81.1244775099,10976
2020-10-05 12:40:00,80.9711511593,81.075511998,80.7881487408,81.075511998,17965
2020-10-05 12:35:00,81.253073804,81.2827498719,80.966205148,80.9899460023,11058
2020-10-05 12:30:00,81.3775154486,81.3775154486,81.1838296457,81.3124259397,9145
2020-10-05 12:25:00,81.2431817814,81.406993676,81.0948014421,81.406993676,12537
2020-10-05 12:20:00,81.2332897588,81.2786941426,81.1344684528,81.2529748838,12418
2020-10-05 12:15:00,81.460806279,81.4805903243,81.2332897588,81.2580198153,23091
2020-10-05 12:10:00,81.4805903243,81.6487547088,81.4311302112,81.4558602677,18373
2020-10-05 12:05:00,81.3767240868,81.4410222338,81.2431817814,81.4410222338,15979
2020-10-05 12:00:00,81.4212381885,81.5795105505,81.3618860528,81.3618860528,21093
2020-10-05 11:55:00,80.9859891932,81.4805903243,80.9859891932,81.4211392683,33616
2020-10-05 11:50:00,80.9612591367,81.1045945445,80.8920149784,80.9563131254,57358
2020-10-05 11:45:00,80.847698717,81.0156652611,80.7881487408,80.9909352046,22062
2020-10-05 11:40:00,80.7881487408,80.9464211028,80.6892285146,80.8920149784,24455
2020-10-05 11:35:00,80.4963340735,80.8771769444,80.4963340735,80.758472673,53296
2020-10-05 11:30:00,80.6002003111,80.7881487408,80.3034396324,80.451918892,78141
2020-10-05 11:25:00,80.4617119944,80.6595524468,79.9473268181,80.6595524468,107993
2020-10-05 11:20:00,80.6595524468,80.7980407635,80.471604017,80.471604017,108321
2020-10-05 11:15:00,80.8475008766,80.8475008766,80.6100923337,80.6199843563,54569
2020-10-05 11:10:00,81.2629658266,81.2770124987,80.8178248087,80.8722309331,41482
2020-10-05 11:05:00,81.2926418945,81.3618860528,81.0849094194,81.2629658266,48216
2020-10-05 11:00:00,81.6091866183,81.7872430255,81.2332897588,81.332209985,37298
2020-10-05 10:55:00,81.3150967858,81.6289706636,81.2827498719,81.5745645392,37910
2020-10-05 10:50:00,81.3025339171,81.4113461659,81.1650348027,81.3223179623,41847
2020-10-05 10:45:00,80.82277082,81.3717780754,80.7485806504,81.3074799284,49552
2020-10-05 10:40:00,81.4014541433,81.4014541433,80.7792459205,80.7792459205,70625
2020-10-05 10:35:00,81.4113461659,81.5992945957,81.0760065991,81.3816700981,84664
2020-10-05 10:30:00,82.0642196589,82.0741116815,81.4311302112,81.4311302112,56597
2020-10-05 10:25:00,82.5588207899,82.5786048351,81.9751914553,82.0691656702,58928
2020-10-05 10:20:00,82.3956024167,82.8259054006,82.3956024167,82.5489287673,21523
2020-10-05 10:15:00,82.895149559,82.895149559,82.3313042696,82.3708723601,41169
2020-10-05 10:10:00,83.2710464186,83.3007224864,82.7371739577,82.8591425966,57857
2020-10-05 10:05:00,83.7458635043,83.8052156401,83.2809384412,83.3205065317,35582
2020-10-05 10:00:00,83.676619346,83.8744597984,83.6271592329,83.7112414252,19058
2020-10-05 09:55:00,83.9931640698,84.0821922734,83.7211334478,83.7211334478,30305
2020-10-05 09:50:00,84.2404646354,84.6460375628,83.9140278889,84.0821922734,52068
2020-10-05 09:45:00,84.016410323,84.3690609294,83.884351821,84.2800327258,39750
2020-10-05 09:40:00,83.8348917079,83.9832720472,83.5875911424,83.9832720472,36496
2020-10-05 09:35:00,83.4392108031,84.3196008163,83.4194267579,83.9437039567,148535
2020-10-05 09:30:00,83.597483165,83.597483165,83.38975069,83.3996427126,665
2020-10-05 09:00:00,83.6073751877,83.6073751877,83.6073751877,83.6073751877,129
2020-10-05 08:35:00,83.884351821,83.884351821,83.884351821,83.884351821,500
2020-10-05 08:25:00,83.884351821,83.884351821,83.884351821,83.884351821,226
2020-10-05 08:05:00,84.0821922734,84.0821922734,84.0821922734,84.0821922734,135
2020-10-05 08:00:00,83.5875911424,83.5875911424,83.5875911424,83.5875911424,541
2020-10-02 18:55:00,81.7081068445,81.7081068445,81.7081068445,81.7081068445,502
2020-10-02 18:20:00,82.3411962922,82.3411962922,82.3411962922,82.3411962922,1913
2020-10-02 18:10:00,82.400548428,82.400548428,82.400548428,82.400548428,150
2020-10-02 17:45:00,82.3411962922,82.3411962922,82.3411962922,82.3411962922,1025
2020-10-02 17:40:00,82.4796846089,82.9347176495,82.4796846089,82.4796846089,2510
2020-10-02 17:10:00,82.4994686542,82.4994686542,82.4994686542,82.4994686542,100
2020-10-02 16:10:00,82.816013378,82.816013378,82.7962293328,82.7962293328,1640
2020-10-02 16:05:00,82.4302244958,82.9545016947,82.4302244958,82.9545016947,45893
2020-10-02 16:00:00,83.0435298983,83.1473961358,82.9099875929,82.9545016947,166533
2020-10-02 15:55:00,83.1226660793,83.1523421471,82.9742857399,83.0435298983,117473
2020-10-02 15:50:00,83.1226660793,83.1919102376,82.9940697852,83.102882034,56284
2020-10-02 15:45:00,83.2215863055,83.2215863055,82.9742857399,83.102882034,34269
2020-10-02 15:40:00,83.2314783281,83.2710464186,83.1424501245,83.2116942828,29956
2020-10-02 15:35:00,83.1127740566,83.2809384412,83.0138538304,83.2413703507,42772
2020-10-02 15:30:00,83.023745853,83.0929900114,82.9545016947,83.0732059662,34406
2020-10-02 15:25:00,82.7863373102,83.0435298983,82.7863373102,83.0138538304,38073
2020-10-02 15:20:00,82.6676330387,82.7863373102,82.5983888804,82.7863373102,19347
2020-10-02 15:15:00,82.895149559,83.023745853,82.6280649482,82.687417084,36865
2020-10-02 15:10:00,82.7665532649,82.9149336042,82.687417084,82.9050415816,21929
2020-10-02 15:05:00,82.7467692197,82.7764452875,82.5390367446,82.7269851744,20104
2020-10-02 15:00:00,82.816013378,82.9446096721,82.6775250613,82.7072011292,24365
2020-10-02 14:55:00,82.8061213554,82.8061213554,82.6775250613,82.7467692197,22300
2020-10-02 14:50:00,82.7467692197,82.9050415816,82.6676330387,82.8357974233,18923
2020-10-02 14:45:00,82.6280649482,82.9050415816,82.5884968578,82.7764452875,15039
2020-10-02 14:40:00,82.6577410161,82.8555814685,82.608280903,82.687417084,14626
2020-10-02 14:35:00,82.6181729256,82.7269851744,82.4797835292,82.6577410161,17315
2020-10-02 14:30:00,82.7073000494,82.7665532649,82.5786048351,82.6181729256,13350
2020-10-02 14:25:00,82.6973091066,82.7962293328,82.6181729256,82.7665532649,17208
2020-10-02 14:20:00,82.4895766315,82.6676330387,82.4895766315,82.6577410161,11244
2020-10-02 14:15:00,82.5588207899,82.608280903,82.4697925863,82.4945226429,8953
2020-10-02 14:10:00,82.3906564053,82.5786048351,82.3758183714,82.5233084287,12417
2020-10-02 14:05:00,82.2521680887,82.400548428,82.2274380321,82.3384265259,12508
2020-10-02 14:00:00,82.1829239303,82.2521680887,82.0444356136,82.239209539,6736
2020-10-02 13:55:00,82.2027079756,82.2719521339,82.0938957267,82.1829239303,12005
2020-10-02 13:50:00,82.2224920208,82.2719521339,82.1037877494,82.1730319077,28654
2020-10-02 13:45:00,82.7368771971,82.7368771971,82.2224920208,82.2917361791,20974
2020-10-02 13:40:00,82.6973091066,82.8061213554,82.6973091066,82.7566612423,7079
2020-10-02 13:35:00,82.9248256268,82.9248256268,82.6478489935,82.6577410161,15132
2020-10-02 13:30:00,83.0336378757,83.0435298983,82.8753655137,82.895149559,13412
2020-10-02 13:25:00,82.9000955703,83.0633139435,82.8753655137,83.038583887,10819
2020-10-02 13:20:00,82.8366877053,82.9545016947,82.7962293328,82.9050415816,12091
2020-10-02 13:15:00,82.816013378,82.8852575364,82.7665532649,82.8011753441,9521
2020-10-02 13:10:00,82.6676330387,82.7764452875,82.5835508464,82.7764452875,12954
2020-10-02 13:05:00,82.7863373102,82.9446096721,82.6131279941,82.7170931518,47555
2020-10-02 13:00:00,82.7813912988,82.9070199861,82.7467692197,82.7863373102,10485
2020-10-02 12:55:00,82.9149336042,82.9347176495,82.7566612423,82.7566612423,14106
2020-10-02 12:50:00,83.0633139435,83.1424501245,82.8260043209,82.895149559,40853
2020-10-02 12:45:00,82.8110673667,83.1424501245,82.8110673667,83.0435298983,76658
2020-10-02 12:40:00,82.529144722,82.8555814685,82.5192526994,82.8194755859,27502
2020-10-02 12:35:00,82.3708723601,82.6478489935,82.3708723601,82.529144722,33878
2020-10-02 12:30:00,82.3115202244,82.4500085411,82.2719521339,82.3510883149,19323
2020-10-02 12:25:00,82.2027079756,82.3313042696,82.1235717946,82.2571141,21765
2020-10-02 12:20:00,82.0543276362,82.2027079756,81.9059472969,82.1928159529,12076
2020-10-02 12:15:00,81.6586467314,82.2521680887,81.6388626862,82.0246515684,35041
2020-10-02 12:10:00,81.109639476,81.7278908898,81.025656204,81.6586467314,16176
2020-10-02 12:05:00,81.0750173968,81.2135057135,80.9760971706,81.1541535778,17524
2020-10-02 12:00:00,81.2036136909,81.2135057135,80.9958812159,81.1046934647,15949
2020-10-02 11:55:00,81.4064001546,81.4237111942,81.173937623,81.173937623,14096
2020-10-02 11:50:00,81.2926418945,81.4509142564,81.2431817814,81.4509142564,16531
2020-10-02 11:45:00,81.2827498719,81.35189511,81.2036136909,81.332209985,19981
2020-10-02 11:40:00,81.6091866183,81.619078641,81.349718865,81.349718865,15711
2020-10-02 11:35:00,82.0444356136,82.0642196589,81.619078641,81.6438086975,12913
2020-10-02 11:30:00,82.0246515684,82.0840037041,81.9652994327,82.0741116815,10557
2020-10-02 11:25:00,81.9455153874,82.1186257833,81.9455153874,82.0325651865,25636
2020-10-02 11:20:00,81.7674589803,82.0543276362,81.6389616064,81.95540741,43525
2020-10-02 11:15:00,81.7822970142,81.8367031386,81.6438086975,81.7577647981,20915
2020-10-02 11:10:00,81.53994246,81.8713252178,81.5201584147,81.8070270707,21734
2020-10-02 11:05:00,81.7179988672,81.7278908898,81.5597265052,81.5844565618,14817
2020-10-02 11:00:00,81.7427289237,81.8168201731,81.7179988672,81.7377829124,11810
2020-10-02 10:55:00,81.9356233648,81.9455153874,81.7130528558,81.7278908898,16707
2020-10-02 10:50:00,81.9059472969,81.9850834779,81.7968382874,81.8944725507,22483
2020-10-02 10:45:00,81.8169190934,81.9751914553,81.811973082,81.9010012856,14802
2020-10-02 10:40:00,82.1532478625,82.180154164,81.7971350481,81.8515411725,27558
2020-10-02 10:35:00,82.0741116815,82.1730319077,81.9850834779,82.1730319077,22450
2020-10-02 10:30:00,82.1077445584,82.2027079756,81.95540741,82.1235717946,22435
2020-10-02 10:25:00,82.1174387406,82.3115202244,81.9949755005,82.1037877494,26552
2020-10-02 10:20:00,82.0147595458,82.1235717946,81.8564871838,82.113679772,35989
2020-10-02 10:15:00,82.3411962922,82.3510883149,81.8653900042,82.0147595458,23898
2020-10-02 10:10:00,81.826811116,82.3411962922,81.8070270707,82.3411962922,34259
2020-10-02 10:05:00,81.466939333,81.9257313422,81.4311302112,81.8663792065,30006
2020-10-02 10:00:00,81.1145854873,81.4805903243,80.9563131254,81.4805903243,10646
2020-10-02 09:55:00,81.4261841999,81.4261841999,80.966205148,81.0849094194,21231
2020-10-02 09:50:00,81.1838296457,81.5102663921,80.966205148,81.4311302112,34188
2020-10-02 09:45:00,81.4509142564,81.5300504374,81.2481277927,81.2481277927,25335
2020-10-02 09:40:00,81.8861632517,81.9949755005,81.2926418945,81.4410222338,37703
2020-10-02 09:35:00,80.2243034515,82.0246515684,79.9285319751,82.0246515684,127056
2020-10-02 09:30:00,80.2341954741,80.7782567182,79.8780826598,79.8780826598,2334
2020-10-02 09:10:00,79.8879746824,79.8879746824,79.8879746824,79.8879746824,215
2020-10-02 09:05:00,79.8286225467,79.8286225467,79.8286225467,79.8286225467,120
2020-10-02 09:00:00,79.8681906371,79.8681906371,79.7890544562,79.7890544562,373
2020-10-02 08:40:00,79.7791624336,79.7791624336,79.7791624336,79.7791624336,270
2020-10-02 08:25:00,79.8286225467,79.8286225467,79.8286225467,79.8286225467,100
2020-10-02 08:15:00,79.6703501847,79.6703501847,79.6605570823,79.6605570823,770
2020-10-02 08:05:00,80.0957071574,80.8178248087,79.6208900716,80.8178248087,3052
2020-10-02 07:55:00,80.0759231122,80.0759231122,80.0759231122,80.0759231122,250
2020-10-02 07:40:00,80.0264629991,80.0264629991,80.0264629991,80.0264629991,216
2020-10-02 07:05:00,80.5210641301,80.8079327861,80.0759231122,80.0759231122,671
2020-10-02 06:55:00,79.7297023205,79.7297023205,79.7297023205,79.7297023205,530
2020-10-02 06:35:00,79.7395943431,79.7395943431,79.7395943431,79.7395943431,200
2020-10-02 04:20:00,80.1253832253,80.1253832253,80.1253832253,80.1253832253,300
2020-10-02 04:15:00,80.1253832253,80.1253832253,80.1253832253,80.1253832253,1100
2020-10-02 04:05:00,80.8277168313,80.8277168313,79.4329416418,80.0858151348,1167
2020-10-01 18:30:00,82.400548428,82.400548428,82.400548428,82.400548428,351
2020-10-01 17:35:00,82.1631398851,82.1631398851,82.1334638172,82.1433558398,979
2020-10-01 17:10:00,82.4599005637,82.6676330387,82.4599005637,82.6676330387,1225
2020-10-01 16:50:00,82.4203324732,82.4203324732,82.4203324732,82.4203324732,300
2020-10-01 16:35:00,82.2323840434,82.6478489935,82.2323840434,82.6478489935,3226
2020-10-01 16:30:00,82.0543276362,82.0543276362,82.0543276362,82.0543276362,800
2020-10-01 16:20:00,82.034543591,82.034543591,82.034543591,82.034543591,4552
2020-10-01 16:05:00,82.034543591,82.034543591,82.034543591,82.034543591,36036
2020-10-01 16:00:00,81.8070270707,82.1037877494,81.7872430255,82.0444356136,172342
2020-10-01 15:55:00,81.5597265052,81.8663792065,81.5597265052,81.8070270707,97706
2020-10-01 15:50:00,81.3915621207,81.6091866183,81.2827498719,81.53994246,63302
2020-10-01 15:45:00,81.4904823469,81.5597265052,81.3519940302,81.3816700981,48358
2020-10-01 15:40:00,81.5894025731,81.619078641,81.332209985,81.5102663921,53631
2020-10-01 15:35:00,81.6388626862,81.7179988672,81.53994246,81.5943485844,41083
2020-10-01 15:30:00,81.6932688106,81.7179988672,81.5400413802,81.6586467314,49817
2020-10-01 15:25:00,81.8861632517,81.9158393196,81.6685387541,81.7081068445,41086
2020-10-01 15:20:00,81.8218651047,81.9751914553,81.8169190934,81.8861632517,40148
2020-10-01 15:15:00,81.7575669576,81.8762712291,81.7377829124,81.826811116,30426
2020-10-01 15:10:00,81.6289706636,81.7575669576,81.619078641,81.7377829124,27201
2020-10-01 15:05:00,81.460806279,81.6586467314,81.3905729184,81.6240246523,25545
2020-10-01 15:00:00,81.4212381885,81.5300504374,81.3770208474,81.460806279,17212
2020-10-01 14:55:00,81.4212381885,81.5795105505,81.4113461659,81.4410222338,16335
2020-10-01 14:50:00,81.6091866183,81.6091866183,81.3519940302,81.4805903243,24807
2020-10-01 14:45:00,81.6091866183,81.6685387541,81.5201584147,81.5795105505,23654
2020-10-01 14:40:00,81.3618860528,81.5894025731,81.3223179623,81.5795105505,23219
2020-10-01 14:35:00,81.3816700981,81.5102663921,81.3421020076,81.3816700981,25914
2020-10-01 14:30:00,81.2036136909,81.3816700981,81.1689916117,81.3683158675,44636
2020-10-01 14:25:00,81.0849094194,81.2431817814,80.9958812159,81.2233977361,30137
2020-10-01 14:20:00,81.1937216683,81.1937216683,80.9563131254,81.0552333516,20180
2020-10-01 14:15:00,81.1541535778,81.2283437474,80.9760971706,81.1937216683,27501
2020-10-01 14:10:00,81.3915621207,81.3915621207,81.0156652611,81.1541535778,44818
2020-10-01 14:05:00,81.5498344826,81.6784307767,81.0849094194,81.3717780754,64984
2020-10-01 14:00:00,81.7377829124,81.7674589803,81.5003743695,81.5302482778,78282
2020-10-01 13:55:00,81.5498344826,81.7760650399,81.5201584147,81.7582593992,23000
2020-10-01 13:50:00,81.4706983016,81.5646725165,81.4509142564,81.5498344826,20744
2020-10-01 13:45:00,81.4805903243,81.556561058,81.4509142564,81.462982524,28853
2020-10-01 13:40:00,81.3618860528,81.6091866183,81.3618860528,81.5003743695,31568
2020-10-01 13:35:00,81.53994246,81.7179988672,81.3421020076,81.3717780754,51215
2020-10-01 13:30:00,81.2926418945,81.5498344826,81.2926418945,81.5300504374,25652
2020-10-01 13:25:00,81.2036136909,81.2926418945,81.1541535778,81.2926418945,14801
2020-10-01 13:20:00,81.1541535778,81.2370487274,81.0750173968,81.1937216683,17072
2020-10-01 13:15:00,81.332209985,81.332209985,81.1937216683,81.2233977361,16465
2020-10-01 13:10:00,81.3618860528,81.3618860528,81.2728578492,81.3470480189,36253
2020-10-01 13:05:00,81.4212381885,81.4706983016,81.3717780754,81.3816700981,14477
2020-10-01 13:00:00,81.5498344826,81.5498344826,81.3767240868,81.4212381885,29262
2020-10-01 12:55:00,81.7179988672,81.7179988672,81.5300504374,81.53994246,21868
2020-10-01 12:50:00,82.0147595458,82.0147595458,81.6685387541,81.7148334199,30862
2020-10-01 12:45:00,81.8465951612,82.0147595458,81.7179988672,82.0146606255,30526
